"Source:","E:\Projects\8. Micro VU Meter and BMS\uBMS\uBMS.sch"
"Date:","6/15/2021 8:16:16 PM"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","LP851719JU + PCM + 2 WIRES 50MM 210MAH","Device:Battery_Cell","My_Library:LP851719JU","~"
"","","C1","22uF","Device:C","Resistor_SMD:R_0805_2012Metric","LMK212BBJ226MG-T"
"","","C2","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","CL21A475KPFNNNE"
"","","C3","22uF","Device:C","Resistor_SMD:R_0805_2012Metric","LMK212BBJ226MG-T"
"","","C4","22uF","Device:C","Resistor_SMD:R_0805_2012Metric","LMK212BBJ226MG-T"
"","","D1","DF2B7AFU,H3F","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~"
"","","H1","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","H2","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","J1","TSW-102-07-T-S","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J2","10103594-0001LF","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","10103594-0001LF"
"","","L1","2.2uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-24xx_HandSoldering","NRH2412T2R2MNGH"
"","","LED1","Red","Device:LED","LED_SMD:LED_0603_1608Metric","150060RS55040"
"","","LED2","Green","Device:LED","LED_SMD:LED_0603_1608Metric","150060VS55040"
"","","R1","5k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","680","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","680","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","LM66100","My_Library:LM66100","My_Library:SC70-6","LM66100DCKR"
"","","U2","MCP73831T-2ACI/OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"","","U3","TPS613223ADBVT","Regulator_Switching:TPS613223ADBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps61322.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","LP851719JU + PCM + 2 WIRES 50MM 210MAH","Device:Battery_Cell","My_Library:LP851719JU","~"
"2","3","C1, C3, C4","22uF","Device:C","Resistor_SMD:R_0805_2012Metric","LMK212BBJ226MG-T"
"3","1","C2","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","CL21A475KPFNNNE"
"4","1","D1","DF2B7AFU,H3F","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~"
"5","2","H1, H2","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"6","1","J1","TSW-102-07-T-S","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"7","1","J2","10103594-0001LF","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","10103594-0001LF"
"8","1","L1","2.2uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-24xx_HandSoldering","NRH2412T2R2MNGH"
"9","1","LED1","Red","Device:LED","LED_SMD:LED_0603_1608Metric","150060RS55040"
"10","1","LED2","Green","Device:LED","LED_SMD:LED_0603_1608Metric","150060VS55040"
"11","1","R1","5k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"12","2","R2, R4","680","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"13","1","R3","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"14","1","R5","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"15","1","U1","LM66100","My_Library:LM66100","My_Library:SC70-6","LM66100DCKR"
"16","1","U2","MCP73831T-2ACI/OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"17","1","U3","TPS613223ADBVT","Regulator_Switching:TPS613223ADBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps61322.pdf"
